,id,title,overview,release_date,popularity,vote_average,vote_count
939,811656,Monstrous,"Laura, traumatized by an abusive relationship, runs away from her former husband with her seven-year-old son Cody. But in their new, idyllic and remote sanctuary, they find they have another, bigger and more terrifying monster to deal with…",2022-05-13,56.496,6.1,237
940,6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",2007-12-12,56.439,7.2,14435
941,809347,The Haunting of Hell Hole Mine,"Inside a long-abandoned mine lurks a dark being which haunts the descendants of the miners who trapped it. When Luke's niece is suddenly struck with a strange form of schizophrenia, he re-opens the mine in hopes of raising the money to get her better treatment. But in order to truly save her, he must face the family curse.",2023-05-18,56.403,6.0,2
942,682507,Where the Crawdads Sing,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",2022-07-15,56.39,7.6,1176
943,917007,Bed Rest,A pregnant woman on bed rest begins to wonder if her house is haunted or if it's all in her head.,2022-12-08,56.317,5.7,34
944,610253,Halloween Kills,"The nightmare isn't over as unstoppable killer Michael Myers escapes from Laurie Strode's trap to continue his ritual bloodbath. Injured and taken to the hospital, Laurie fights through the pain as she inspires residents of Haddonfield, to rise up against Myers. Taking matters into their own hands, the Strode women and other survivors form a vigilante mob to hunt down Michael and end his reign of terror once and for all.",2021-10-14,56.305,6.5,2297
945,876797,The Last 10 Years,Twenty-year-old Matsuri Takabayashi learns that she only has ten years to live due to an incurable disease. She decides to not dwell on her life and not to fall in love – until she meets a man named Kazuto Manabe at a school reunion.,2022-03-04,56.274,7.0,35
946,396422,Annabelle: Creation,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",2017-08-03,56.265,6.6,5139
947,140300,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",2016-01-23,56.225,6.9,5202
948,928773,Whisper,A young Nurse is assigned to look after a patient in a remote location in the English countryside. As the night continues she finds herself terrorized by an unseen force that is connected with her patient.,2022-01-23,56.212,6.4,56
949,928123,The Battle at Lake Changjin: Water Gate Bridge,"In the follow-up to ""The Battle At Lake Changjin"", brothers Wu Qianli and Wu Wanli undertake a new task for the People's Volunteer Army, defending a bridge part of the American troops' escape route from the advancing Chinese.",2022-02-01,56.116,6.6,47
950,125509,Wrong Turn 5: Bloodlines,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",2012-10-23,56.112,5.4,817
951,297090,The Torture Club,"The ""Torture Club"" is an official after-school activity at the private school Saint Honesty Gakuen. Yuzuki has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the club-room. There, she finds out that upper-class student Aoi, her secret idol, is in the club, and decides to join, but…",2014-07-19,56.089,4.9,26
952,1103825,War of the Worlds: The Attack,Three young astronomers fight to survive a deadly Martian invasion.,2023-04-21,56.066,3.0,10
953,283366,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,2016-09-27,56.045,6.8,9250
954,578,Jaws,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",1975-06-20,56.004,7.7,9258
955,1030613,Faithfully Yours,"Using each other as alibis, two friends sneak off to indulge in secret affairs — but their elaborate web of lies unravels when one of them goes missing.",2022-12-22,55.987,6.2,103
956,82702,How to Train Your Dragon 2,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",2014-06-05,55.942,7.7,8779
957,764,The Evil Dead,Five vacationing college students unwittingly resurrect demonic spirits through the Book of the Dead. Now there is no escape. The guilty must be punished.,1981-09-10,55.9,7.3,3461
958,855440,Polar,"MG, a policewoman who has been expelled from the Corps due to the problems with alcohol and drugs that she has had since the loss of her son, receives a call from a man asking her to look for Macarena Gómez, a popular TV actress.",2022-10-26,55.704,6.6,20
959,581528,"The Gangster, the Cop, the Devil","After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.",2019-05-15,55.691,7.7,766
960,823625,Blacklight,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,2022-02-10,55.663,6.3,894
961,400928,Gifted,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",2017-04-12,55.597,8.0,4855
962,44251,Dragon Ball Z: Broly – Second Coming,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",1994-03-12,55.54,6.7,572
963,9637,Scooby-Doo,"Join the Mystery Inc. gang as they take on their biggest challenge yet! When they're invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren't the only things that are spooky. Strange things are happening, and it's up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings.",2002-06-14,55.497,6.1,3985
964,575088,Baba Yaga: Terror of the Dark Forest,"The young family who moved to a new apartment on the outskirts of the city. The nanny hired by them for the newborn daughter quickly gained confidence. However, the older boy, Egor, talks about the frightening behavior of a woman, but his parents do not believe him. The surveillance cameras installed by the father for comfort only confirm everything is in order. Then one day, Egor, returning home, finds no trace of either the nanny or the little sister, and the parents are in a strange trance and do not even remember that they had a daughter. Then Egor, together with his friends, goes in search, during which it turns out that the nanny is an ancient Slavic demon, popularly known as Baba Yaga.",2020-02-27,55.488,6.1,227
965,783675,The First Slam Dunk,"Shohoku's “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.",2022-12-03,55.462,8.0,98
966,949423,Pearl,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",2022-09-16,55.416,7.4,802
967,10867,Malena,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",2000-03-16,55.349,7.4,1940
968,760926,Gold,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",2022-01-13,55.3,6.2,477
969,587807,Tom & Jerry,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",2021-02-10,55.263,6.9,2236
970,1008042,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",2023-07-26,55.218,0.0,0
971,177677,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",2015-07-23,55.195,7.2,7891
972,919355,Dragon Knight,"Many years after the war has been lost, and all the dragons slain, a lone knight travels the lands of Agonos seeking to raise an army against the demon lord Abaddon. When a healer's vision reveals that one dragon still lives, and together with an eager young squire, the knight sets off in search of the fabled creature. As the armies of Abaddon descend on the human kingdoms, the dragon is their last hope of fending off the horde, before it lays waste to the lands of men. But does the creature even exist? And if it does, will it fight for them once more?",2022-03-21,55.118,6.8,39
973,27578,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",2010-08-03,54.995,6.2,7062
974,298191,Liao Zhai - Home for the Intimate Ghosts,"Very seldom shown erotic story of a cuckolded husband who departs his home and unwittingly becomes included with not one, but two, alluring ghosts. [Rim movies Catalog] Mandy and his spouse (that's right, Mandy is a man) will be an uncommon few under any conditions. Mandy fools around with young women while his spouse is within the home, nevertheless the wife isn't bothered a lot. She is just considering in the job she's offered Mandy, which is .... to frequently check with the neighborhood brothelkeeper, and find away if she's found guys with incredibly difficult manhoods. How hard ? Complicated enough to punch an opening in a sack of grain (ouch !). And one more thing. Mandy and his wife are ghosts. Of course, this means you will find people who are seeking to exorcise them. In between residential disputes and pursued exorcisms, there's acres of nudity and lots of sex.",1991-01-01,54.978,5.5,2
975,249397,Nymphomaniac: Vol. II,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2013-12-25,54.953,6.8,2628
976,694,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",1980-05-23,54.857,8.2,15841
977,522444,Black Water: Abyss,"An adventure-loving couple convince their friends to explore a remote, uncharted cave system in the forests of Northern Australia. With a tropical storm approaching, they abseil into the mouth of the cave, but when the caves start to flood, tensions rise as oxygen levels fall and the friends find themselves trapped. Unknown to them, the storm has also brought in a pack of dangerous and hungry crocodiles.",2020-07-09,54.85,5.2,386
978,262500,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,2015-03-18,54.841,6.4,9383
979,49530,In Time,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",2011-10-27,54.829,7.0,10335
980,338947,Hellraiser,"A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.",2022-09-28,54.82,6.3,552
981,948276,Lost Bullet 2,"Having cleared his name, genius mechanic Lino has only one goal in mind: getting revenge on the corrupt cops who killed his brother and his mentor.",2022-11-10,54.785,6.5,291
982,8392,My Neighbor Totoro,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",1988-04-16,54.762,8.1,6921
983,489493,Titanic: 20 Years Later with James Cameron,"For the 20th anniversary of ""Titanic,"" James Cameron reopens the file on the disaster.",2017-11-26,54.743,6.5,36
984,9399,Lionheart,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",1990-06-07,54.726,6.5,896
985,75780,Jack Reacher,"When a gunman takes five lives with six shots, all evidence points to the suspect in custody. On interrogation, the suspect offers up a single note: ""Get Jack Reacher!"" So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.",2012-12-20,54.624,6.6,6349
986,146368,Love to Kill,"A woman looks to a cop for help against her abusive husband, who constantly rapes, beats, and belittles her and her son, but the husband catches wind of the cop's plan.",1993-11-18,54.62,4.8,4
987,642271,The Little Mermaid Live!,Live musical performances by a star-studded cast will be interwoven into the broadcast of the animated classic.,2019-11-05,54.59,7.2,38
988,184345,A Haunted House 2,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events.",2014-04-17,54.573,6.1,1226
989,890215,You Hurt My Feelings,A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.,2023-05-26,54.568,7.1,21
990,298094,Hidden Desire,"David is sitting in a bar, musing over why he has bedded and left five or six of Asia's loveliest women in such a short time.",1991-11-15,54.526,4.0,6
991,181812,Star Wars: The Rise of Skywalker,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",2019-12-18,54.523,6.4,8828
992,400535,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,2018-06-27,54.51,6.9,3097
993,39412,Emmanuelle 3,Emmanuelle and her architect husband continue their amoral lifestyle in the Seychelles. But when a casual dilliance between her and a film director starts to turn serious her husband shows very traditional signs of jealousy.,1977-10-14,54.457,4.3,48
994,630240,Titane,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.",2021-07-14,54.424,6.4,1141
995,829799,Paradise City,Renegade bounty hunter Ryan Swan must carve his way through the Hawaiian crime world to wreak vengeance on the kingpin who murdered his father.,2022-11-11,54.416,5.8,94
996,7555,Rambo,"When governments fail to act on behalf of captive missionaries, ex-Green Beret John James Rambo sets aside his peaceful existence along the Salween River in a war-torn region of Thailand to take action.  Although he's still haunted by violent memories of his time as a U.S. soldier during the Vietnam War, Rambo can hardly turn his back on the aid workers who so desperately need his help.",2008-01-24,54.355,6.6,3453
997,273477,Scouts Guide to the Zombie Apocalypse,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",2015-10-23,54.272,6.5,1692
998,571055,Down,"A pair of coworkers gets trapped in an elevator over a long weekend, but what at first promises to be a romantic connection turns nefarious as each party begins to reveal who they truly are.",2019-02-01,54.242,6.9,209
999,34851,Predators,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,2010-07-03,54.193,6.2,3640
1000,534,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",2009-05-20,54.183,6.0,5889
1001,510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975-11-19,54.097,8.4,9442
1002,10527,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",2008-10-30,53.988,6.5,6248
1003,124905,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",2014-05-14,53.983,6.3,8219
1004,530385,Midsommar,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",2019-07-03,53.954,7.2,5938
1005,87827,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",2012-11-20,53.903,7.4,12270
1006,4233,Scream 2,"Away at college, Sidney thought she'd finally put the shocking murders that shattered her life behind her... until a copycat killer begins acting out a real-life sequel.",1997-12-12,53.893,6.5,3546
1007,2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,53.869,6.6,7002
1008,293167,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017-03-08,53.868,6.5,9554
1009,423204,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",2019-08-21,53.786,6.6,3074
1010,1101799,Queens on the Run,"When four women finally take the road trip they planned in high school, they have no idea of the things they'll bump into sometimes literally.",2023-04-14,53.75,6.9,100
1011,3170,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",1942-02-11,53.713,7.0,5126
1012,81005,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",2013-02-27,53.706,5.8,4590
1013,49529,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",2012-03-07,53.704,6.3,5125
1014,83088,Saint Seiya: Warriors of the Final Holy Battle,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.",1989-03-18,53.693,7.3,179
1015,778810,Fireheart,The film explores the world of firefighters in 1920s New York City and tells the story of a 16-year-old girl who will have to become a hero in order to save her city.,2022-01-16,53.641,7.4,210
1016,286217,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2015-09-30,53.641,7.7,18237
1017,221912,Raped by an Angel 4: The Rapist's Union,"CIA agent turned HIV positive sexual predator Daniel (Ben Ng) uses his wealth and collection of high-tech gadgets to prey on unsuspecting women. After arranging for the prison breakout of notorious rapists ""Rain Killer"" Chan Kok-Wan (Ankee Leung) and ""Tuen Mun Rapist"" Ko Sheung-wai (	Chan Chi-Fai), Daniel invites the men to ravage the two women he has chained in the basement. He next sets his sights on Kwan Shi-han (Suki Kwan), the romance novelist next door, but, first, preys on her movie star friend, Icy (Yeung Fan). Desperate for a lead, the police consult a semi-reformed deviant known as ""The Human Milk Drinking Doctor"" (Anthony Wong), who used to prey on lactating women and now controls his sexual urges by working as a porno theatre projectionist.",1999-01-17,53.619,6.2,7
1018,400155,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",2018-06-28,53.609,6.9,3964
1019,103,Taxi Driver,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,1976-02-09,53.608,8.2,10761
1020,297761,Suicide Squad,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",2016-08-03,53.576,5.9,19873
1021,568620,Snake Eyes: G.I. Joe Origins,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.",2021-07-23,53.55,6.6,1355
1022,43347,Love & Other Drugs,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",2010-11-22,53.497,7.0,4607
1023,244786,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,53.487,8.4,13574
1024,82386,Ranma ½: The Movie 3 — The Super Non-Discriminatory Showdown: Team Ranma vs. the Legendary Phoenix,"In this animated short, poetry-spouting high-school swordsman Tatewaki Kuno comes into possession of the egg of the legendary phoenix, which is said to grant its owner incredible powers. A shopkeeper sells the egg to Kuno on one condition: ""Never, never, in any circumstance, put the darn thing on your head.""",1994-08-20,53.473,7.7,32
1025,632357,The Unholy,"Alice is young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",2021-03-31,53.416,6.7,1889
1026,198184,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",2015-03-04,53.412,6.8,7317
1027,572802,Aquaman and the Lost Kingdom,"When an ancient power is unleashed, Aquaman must forge an uneasy alliance with an unlikely ally to protect Atlantis, and the world, from irreversible devastation.",2023-12-20,53.408,0.0,0
1028,466272,Once Upon a Time… in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019-07-24,53.404,7.4,11910
1029,287590,Saint Seiya: Legend of Sanctuary,"Warriors called ""Saints"" are the champions of hope who have always appeared since the Age of Myth whenever evil threatens the world. In this present day story, many years since the long fought ""Holy War"" we find Saori Kido, a girl troubled by her mysterious powers. She is saved by a boy, Seiya ""Bronze Saint"" from a sudden attack by an assassin, through the accident Saori realizes her destiny and mission and decides to go to ""Sanctuary"" with Seiya and his company of Bronze Saints. In Sanctuary they confront ""Pope"" and wage a desperate battle against the greatest Saints, the ""Gold Saints"".",2014-06-21,53.312,6.5,606
1030,667739,The Man from Toronto,"In a case of mistaken identity, the world’s deadliest assassin, known as the Man from Toronto, and a New York City screw-up are forced to team up after being confused for each other at a rental cabin.",2022-12-23,53.287,6.6,177
1031,879538,Crawlspace,"After witnessing a brutal murder in a cabin, a man hides in a crawlspace while the killers scour the property for a hidden fortune. As they draw nearer, he must decide if the crawlspace will be his tomb or the battleground in his fight for survival.",2022-03-31,53.225,6.5,86
1032,80321,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",2012-06-06,53.217,6.6,5560
1033,102899,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",2015-07-14,53.205,7.1,18460
1034,1010818,Groot's First Steps,"Following the events of “Guardians of the Galaxy Vol. 1,” Baby Groot is finally ready to try taking his first steps out of his pot—only to learn you have to walk before you can run.",2022-08-10,53.133,7.0,282
1035,1057491,Disobedient,"Twenty-year-old Elya is a student and a future ecologist. One day, Matvey, the head of a construction company, comes to her university to talk about a development plan on the site of an old forest park. Elya does not hesitate to smash his project to smithereens. Matvey is intrigued by the girl's self-confidence and uses his usual methods of influence - he simply tries to ""buy"" her. But Elya doesn't need a sponsor. Then Matvey, surprised by her impregnability, offers Elya a bet: seven romantic days according to his rules. If after that the girl still decides to leave, he will refuse to build a skyscraper in the forest park. She agrees when Matvey really suspends the design work. Elya sees herself as something like the heroine of the film Pretty Woman, but Matvey turns out to be not at all the person she imagined.",2023-02-14,53.12,3.9,7
1036,956,Mission: Impossible III,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",2006-04-25,53.081,6.7,5940
1037,1012404,Sword Art Online: Extra Edition,Kirito and some of his new friends look back at the events of season one. Kirito recalls his defining moments while Suguha learns to swim with the help of Asuna and other girls who fought alongside Kirito.,2013-12-31,53.079,5.3,8
1038,630639,High School Teacher: Maturing,"A female highschool teacher must deal with sexual harrassment from her students and being trapped in a love triangle with two men, neither of whom has any interest in marrying her.",1985-01-15,53.035,6.0,16
1039,72387,Safe,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",2012-04-16,53.018,6.5,2175
1040,646380,Don't Look Up,Two American astronomers attempt to warn humankind about an approaching comet that will wipe out life on planet Earth.,2021-12-07,52.974,7.1,6982
1041,522938,Rambo: Last Blood,"After fighting his demons for decades, John Rambo now lives in peace on his family ranch in Arizona, but his rest is interrupted when Gabriela, the granddaughter of his housekeeper María, disappears after crossing the border into Mexico to meet her biological father. Rambo, who has become a true father figure for Gabriela over the years, undertakes a desperate and dangerous journey to find her.",2019-09-19,52.944,6.5,3437
1042,66105,Saint Seiya: Legend of Crimson Youth,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abel's three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abel's plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",1988-07-23,52.931,7.6,165
1043,8277,American Pie Presents: Beta House,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",2007-12-10,52.899,5.6,1724
1044,50546,Just Go with It,"A plastic surgeon, romancing a much younger schoolteacher, enlists his loyal assistant to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, the assistant's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",2011-02-10,52.886,6.7,5150
